Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,19.150000,19.555000,18.879999,19.275000,18.107307,6443232
2017-08-03,19.250000,19.405001,18.870001,19.299999,18.130793,4099705
2017-08-04,19.285000,19.715000,19.195000,19.610001,18.422014,2910252
2017-08-07,19.600000,19.805000,19.580000,19.805000,18.605200,3090972
2017-08-08,19.855000,20.049999,19.715000,20.049999,18.835358,3338443
2017-08-09,19.805000,20.045000,19.475000,19.665001,18.473682,4343392
2017-08-10,19.750000,19.879999,19.615000,19.660000,18.468985,2753413
2017-08-11,19.825001,19.865000,19.290001,19.605000,18.417315,3361513
2017-08-14,19.684999,19.740000,19.475000,19.660000,18.468985,2442753
2017-08-15,19.770000,20.639999,19.580000,20.590000,19.342644,6752479
2017-08-16,20.680000,21.080000,20.600000,20.750000,19.492952,4809157
2017-08-17,20.695000,20.834999,20.490000,20.655001,19.403708,3126258
2017-08-18,20.254999,20.924999,20.135000,20.735001,19.478861,4325527
2017-08-21,20.650000,21.110001,20.650000,20.860001,19.596287,3654946
2017-08-22,21.049999,21.075001,20.815001,21.000000,19.727806,2452594
2017-08-23,21.055000,21.115000,20.795000,20.825001,19.563408,2512768
2017-08-24,20.850000,20.990000,20.799999,20.799999,19.539921,2128120
2017-08-25,20.820000,20.885000,20.620001,20.764999,19.507042,1703204
2017-08-28,20.750000,20.750000,20.565001,20.650000,19.399008,943000
2017-08-29,20.635000,20.735001,20.125000,20.350000,19.117184,3619542
2017-08-30,20.549999,20.580000,20.145000,20.344999,19.112486,2088870
2017-08-31,20.250000,21.070000,20.250000,21.070000,19.793566,3708142
2017-09-01,21.250000,21.760000,21.150000,21.760000,20.441765,4588457
2017-09-04,21.490000,21.745001,21.395000,21.559999,20.253880,2664723
2017-09-05,21.655001,21.709999,21.500000,21.559999,20.253880,2474833
2017-09-06,21.480000,21.860001,21.450001,21.799999,20.479340,3803118
2017-09-07,21.920000,22.150000,21.780001,22.000000,20.667227,3550018
2017-09-08,21.889999,22.135000,21.785000,22.080000,20.742380,2338549
2017-09-11,22.090000,22.584999,21.985001,22.584999,21.216785,3393316
2017-09-12,22.660000,23.165001,22.594999,22.975000,21.583160,3826643
2017-09-13,22.900000,23.059999,22.690001,22.705000,21.329515,3080037
2017-09-14,22.549999,22.615000,22.360001,22.459999,21.099358,3037862
2017-09-15,22.405001,22.590000,22.309999,22.459999,21.099358,5164563
2017-09-18,22.620001,22.665001,22.400000,22.400000,21.042994,1746888
2017-09-19,22.375000,23.000000,22.350000,22.850000,21.465733,2795316
2017-09-20,22.764999,22.879999,22.504999,22.645000,21.273151,1931746
2017-09-21,22.715000,22.895000,22.420000,22.645000,21.273151,2046458
2017-09-22,22.615000,22.959999,22.520000,22.875000,21.489218,2780560
2017-09-25,22.905001,23.485001,22.905001,22.995001,21.601948,3492136
2017-09-26,22.980000,23.129999,22.799999,22.900000,21.512703,2465933
2017-09-27,22.950001,23.660000,22.670000,23.655001,22.221966,4197784
2017-09-28,23.700001,23.700001,23.165001,23.420000,22.001200,3077716
2017-09-29,23.450001,23.594999,23.195000,23.510000,22.085749,2898644
2017-10-02,23.594999,24.355000,23.549999,24.320000,22.846678,3992097
2017-10-03,24.320000,24.320000,24.320000,24.320000,22.846678,0
2017-10-04,24.379999,24.674999,24.240000,24.674999,23.180172,3999356
2017-10-05,24.570000,24.650000,23.860001,24.245001,22.776222,3296102
2017-10-06,24.200001,24.350000,23.985001,24.000000,22.546064,2807629
2017-10-09,24.035000,24.205000,23.900000,23.985001,22.531975,1759774
2017-10-10,23.969999,24.920000,23.715000,24.584999,23.095623,4367847
2017-10-11,24.610001,25.049999,24.495001,24.559999,23.072140,4108323
2017-10-12,25.075001,25.535000,24.980000,25.125000,23.602911,5991889
2017-10-13,25.209999,25.280001,24.665001,25.040001,23.523060,3753274
2017-10-16,24.995001,25.330000,24.955000,25.285000,23.753220,2396944
2017-10-17,25.395000,25.635000,25.320000,25.415001,23.875343,2567322
2017-10-18,25.450001,25.594999,25.355000,25.559999,24.011559,2417031
2017-10-19,25.510000,25.594999,25.115000,25.445000,23.903524,2757584
2017-10-20,25.500000,26.080000,25.440001,25.719999,24.161863,3539917
2017-10-23,26.000000,26.045000,25.625000,25.959999,24.387325,2749630
2017-10-24,26.290001,26.389999,25.844999,26.184999,24.598696,3369115
2017-10-25,25.950001,27.195000,25.280001,27.145000,25.500538,10405102
2017-10-26,27.150000,27.535000,26.910000,27.469999,25.805849,5404496
2017-10-27,27.480000,27.495001,27.030001,27.280001,25.627359,4283602
2017-10-30,27.299999,27.690001,27.100000,27.400000,25.740089,4235270
2017-10-31,27.400000,27.400000,27.400000,27.400000,25.740089,0
2017-11-01,27.400000,28.290001,27.120001,28.219999,26.510412,5617491
2017-11-02,28.219999,28.375000,27.834999,28.084999,26.383593,4206251
2017-11-03,28.205000,28.389999,27.459999,28.040001,26.341320,6677761
2017-11-06,28.000000,28.225000,27.930000,28.070000,26.369501,3198347
2017-11-07,28.165001,28.309999,27.760000,27.760000,26.078281,2982568
2017-11-08,27.719999,27.910000,26.209999,26.750000,25.129467,10936874
2017-11-09,26.799999,27.105000,26.240000,26.480000,24.875824,6517486
2017-11-10,26.420000,27.014999,26.365000,26.915001,25.284472,4164857
2017-11-13,27.000000,27.100000,26.459999,26.910000,25.279774,5515984
2017-11-14,27.000000,27.480000,26.934999,27.440001,25.777668,4273030
2017-11-15,27.330000,27.665001,27.004999,27.665001,25.989037,4964388
2017-11-16,27.750000,28.405001,27.655001,28.379999,26.660721,4618420
2017-11-17,28.445000,28.725000,28.030001,28.135000,26.430563,4617914
2017-11-20,27.850000,28.850000,27.730000,28.809999,27.064671,3618601
2017-11-21,28.830000,29.305000,28.805000,28.910000,27.158613,4886408
2017-11-22,28.955000,29.080000,28.235001,28.235001,26.524506,3842317
2017-11-23,28.110001,28.740000,28.094999,28.565001,26.834513,2914825
2017-11-24,28.594999,29.075001,28.570000,28.625000,26.890879,3595454
2017-11-27,28.655001,29.145000,28.520000,28.770000,27.027096,2806926
2017-11-28,28.860001,29.150000,28.775000,28.915001,27.163311,2357255
2017-11-29,29.065001,29.410000,28.610001,28.690001,26.951942,4766426
2017-11-30,28.620001,28.990000,28.105000,28.870001,27.121037,4803611
2017-12-01,29.330000,29.760000,28.754999,29.260000,27.487410,5851808
2017-12-04,29.514999,29.735001,29.174999,29.495001,27.708176,3521503
2017-12-05,29.570000,29.665001,28.975000,29.215000,27.445135,4285940
2017-12-06,29.000000,29.195000,28.275000,29.035000,27.276039,4185007
2017-12-07,29.080000,29.610001,29.059999,29.610001,27.816206,3407412
2017-12-08,29.650000,30.340000,29.559999,30.129999,28.304705,4336745
2017-12-11,30.110001,30.285000,29.650000,29.885000,28.074547,3323330
2017-12-12,29.870001,29.870001,29.145000,29.594999,27.802114,3664127
2017-12-13,29.620001,30.025000,29.370001,29.895000,28.083941,4165875
2017-12-14,29.865000,30.245001,29.629999,29.950001,28.135611,3745020
2017-12-15,29.809999,30.065001,29.655001,29.785000,27.980606,4469901
2017-12-18,29.945000,30.465000,29.920000,30.375000,28.534863,3590797
2017-12-19,30.434999,31.155001,30.400000,30.855000,28.985785,4011780
2017-12-20,30.865000,31.059999,30.629999,30.780001,28.915329,2524263
2017-12-21,30.750000,31.139999,30.645000,30.950001,29.075029,2949058
2017-12-22,30.990000,31.100000,30.760000,31.055000,29.173668,1837511
2017-12-27,30.930000,31.165001,30.830000,31.075001,29.192457,1636371
2017-12-28,31.000000,31.184999,30.945000,31.120001,29.234730,1610574
2017-12-29,31.000000,31.129999,30.719999,30.719999,28.858963,1404864
2018-01-02,30.590000,30.590000,28.629999,30.280001,28.445620,6270374
2018-01-03,30.190001,31.030001,30.150000,30.900000,29.028059,3326279
2018-01-04,31.000000,31.260000,30.719999,30.719999,28.858963,2848062
2018-01-05,30.790001,30.959999,29.889999,30.260000,28.426828,3484159
2018-01-08,30.000000,30.740000,29.450001,30.559999,28.708654,5321887
2018-01-09,30.450001,30.830000,30.100000,30.100000,28.276524,3059444
2018-01-10,30.540001,30.809999,30.120001,30.730000,28.868355,4537335
2018-01-11,30.760000,30.770000,30.360001,30.610001,28.755627,2239791
2018-01-12,30.740000,30.910000,30.360001,30.420000,28.577137,2178054
2018-01-15,30.430000,30.510000,28.900000,29.150000,27.384073,4982408
2018-01-16,29.250000,29.850000,29.250000,29.469999,27.684687,2806488
2018-01-17,29.410000,29.610001,29.010000,29.110001,27.346497,2941181
2018-01-18,29.270000,29.770000,29.270000,29.469999,27.684687,2862169
2018-01-19,29.500000,29.860001,29.340000,29.629999,27.834995,3218120
2018-01-22,29.719999,29.740000,29.010000,29.070000,27.308920,2866232
2018-01-23,29.450001,29.820000,29.299999,29.580000,27.788023,3471665
2018-01-24,29.420000,29.709999,29.070000,29.070000,27.308920,2885689
2018-01-25,29.000000,29.219999,28.290001,28.590000,26.858000,3782111
2018-01-26,28.590000,28.879999,28.340000,28.879999,27.130430,2900352
2018-01-29,28.870001,29.209999,28.790001,29.030001,27.271345,2041158
2018-01-30,28.910000,29.080000,28.670000,28.709999,26.970728,2073281
2018-01-31,28.650000,29.170000,28.600000,28.740000,26.998913,2488752
2018-02-01,28.959999,29.379999,28.309999,28.440001,26.717087,3459036
2018-02-02,28.209999,28.549999,28.020000,28.080000,26.378895,3204767
2018-02-05,27.590000,28.379999,27.160000,28.309999,26.594961,3503503
2018-02-06,26.889999,28.420000,26.700001,27.990000,26.294346,5544007
2018-02-07,28.250000,28.250000,27.490000,27.920000,26.228588,3464760
2018-02-08,27.320000,27.540001,26.309999,26.459999,24.857035,5389299
2018-02-09,26.000000,26.440001,25.750000,26.280001,24.687941,5703309
2018-02-12,26.389999,26.900000,25.959999,26.379999,24.781881,3275639
2018-02-13,26.379999,27.070000,26.370001,26.760000,25.138863,3618362
2018-02-14,27.059999,27.219999,26.330000,27.080000,25.439476,3305285
2018-02-15,27.280001,27.410000,26.490000,26.750000,25.129467,2482479
2018-02-16,26.870001,27.129999,26.570000,26.780001,25.157650,2259016
2018-02-19,26.920000,27.330000,26.910000,27.040001,25.401899,1262817
2018-02-20,27.020000,27.240000,26.820000,27.230000,25.580389,1593577
2018-02-21,27.100000,27.650000,27.049999,27.650000,25.974945,2053630
2018-02-22,27.430000,27.770000,27.260000,27.719999,26.040703,2003545
2018-02-23,27.820000,27.850000,26.950001,27.129999,25.486444,2961003
2018-02-26,27.170000,27.469999,26.990000,27.270000,25.617966,2004049
2018-02-27,27.350000,27.530001,27.110001,27.230000,25.580389,1908914
2018-02-28,27.170000,27.719999,27.100000,27.620001,25.946764,2472175
2018-03-01,27.570000,27.820000,27.120001,27.360001,25.702515,2922408
2018-03-02,27.080000,27.090000,26.440001,26.570000,24.960371,3201852
2018-03-05,26.360001,26.860001,26.299999,26.670000,25.054314,2591251
2018-03-06,26.920000,27.100000,26.690001,26.760000,25.138863,2406750
2018-03-07,27.000000,27.950001,26.750000,27.750000,26.068886,3930022
2018-03-08,27.799999,27.900000,27.129999,27.290001,25.636755,3764385
2018-03-09,27.299999,27.590000,25.520000,25.760000,24.199442,10381849
2018-03-12,26.000000,26.090000,25.580000,26.000000,24.424904,4012982
2018-03-13,26.030001,26.299999,25.830000,26.059999,24.481268,2688634
2018-03-14,25.889999,26.330000,25.780001,26.200001,24.612787,2774380
2018-03-15,26.500000,27.070000,25.570000,26.850000,25.223410,6162852
2018-03-16,27.080000,27.410000,26.900000,27.010000,25.373718,4470642
2018-03-19,27.010000,27.090000,26.459999,26.660000,25.044918,2684287
2018-03-20,26.840000,27.469999,26.750000,27.379999,25.721300,3079493
2018-03-21,27.410000,27.430000,26.559999,26.629999,25.016735,2786617
2018-03-22,26.350000,26.639999,25.980000,26.150000,24.565817,2913936
2018-03-23,25.700001,25.799999,25.139999,25.490000,23.945799,3722545
2018-03-26,25.580000,25.870001,25.389999,25.590000,24.039742,2513214
2018-03-27,26.000000,26.129999,25.580000,25.760000,24.199442,2481206
2018-03-28,25.559999,25.709999,24.879999,25.020000,23.504272,3737265
2018-03-29,25.100000,26.139999,25.100000,25.940001,24.368538,3401317
2018-04-03,25.850000,26.170000,25.530001,25.719999,24.161863,2840490
2018-04-04,25.629999,25.719999,24.700001,24.969999,23.457300,4294371
2018-04-05,25.360001,25.990000,25.299999,25.830000,24.265202,3070261
2018-04-06,26.200001,26.520000,26.070000,26.350000,24.753700,4328015
2018-04-09,26.540001,26.799999,26.340000,26.670000,25.054314,2781251
2018-04-10,26.840000,27.240000,26.620001,26.879999,25.251591,4381416
2018-04-11,26.809999,27.070000,25.559999,26.190001,24.603392,5649360
2018-04-12,26.150000,27.139999,25.900000,26.990000,25.354927,5358674
2018-04-13,27.059999,27.320000,26.360001,26.490000,24.885218,2352854
2018-04-16,26.570000,27.139999,26.570000,26.910000,25.279774,2458067
2018-04-17,27.030001,27.120001,26.799999,27.010000,25.373718,2904966
2018-04-18,27.000000,27.070000,26.750000,26.969999,25.336140,2562409
2018-04-19,26.969999,26.990000,26.480000,26.610001,24.997950,2587832
2018-04-20,26.549999,26.610001,25.820000,26.190001,24.603392,4422901
2018-04-23,26.160000,26.559999,26.030001,26.450001,24.847643,2333726
2018-04-24,26.389999,26.549999,26.139999,26.500000,24.894613,2489972
2018-04-25,26.150000,26.170000,25.330000,25.610001,24.058531,3946441
2018-04-26,25.000000,25.100000,23.690001,24.200001,22.733950,11890670
2018-04-27,24.260000,24.700001,23.860001,24.559999,23.072140,5060581
2018-04-30,24.570000,24.639999,24.100000,24.170000,22.705767,3493525
2018-05-02,24.120001,25.030001,24.070000,24.969999,23.457300,4821551
2018-05-03,24.910000,24.980000,24.360001,24.540001,23.053350,3778486
2018-05-04,24.549999,25.200001,24.549999,25.150000,23.626396,4028034
2018-05-07,25.219999,25.430000,25.190001,25.250000,23.720339,2479978
2018-05-08,25.219999,25.379999,24.940001,25.250000,23.720339,3856112
2018-05-09,24.530001,24.570000,24.070000,24.260000,23.307226,3936772
2018-05-10,24.280001,24.700001,24.219999,24.290001,23.336048,2602762
2018-05-11,24.270000,25.340000,24.150000,25.110001,24.123844,4681038
2018-05-14,25.200001,25.299999,24.990000,25.250000,24.258347,2880638
2018-05-15,25.270000,25.540001,24.969999,25.129999,24.143057,2775762
2018-05-16,25.150000,25.440001,24.870001,25.100000,24.114237,2900432
2018-05-17,25.100000,25.129999,24.870001,25.110001,24.123844,1732682
2018-05-18,25.129999,25.270000,24.420000,24.650000,23.681910,2884470
2018-05-21,24.650000,24.650000,24.650000,24.650000,23.681910,0
2018-05-22,24.740000,25.190001,24.440001,25.120001,24.133451,3077093
2018-05-23,24.980000,25.070000,23.959999,24.180000,23.230368,3953601
2018-05-24,24.209999,24.290001,23.870001,24.010000,23.067045,2760004
2018-05-25,24.110001,24.520000,24.059999,24.440001,23.480158,2579648
2018-05-28,24.600000,25.230000,24.360001,24.770000,23.797197,2661843
2018-05-29,24.629999,24.690001,24.110001,24.170000,23.220760,2830832
2018-05-30,24.219999,24.219999,23.620001,23.660000,22.730791,3548099
2018-05-31,23.690001,23.740000,22.969999,23.250000,22.336893,3812591
2018-06-01,23.350000,23.540001,23.209999,23.430000,22.509823,3184624
2018-06-04,23.700001,24.150000,23.670000,23.930000,22.990187,2970077
2018-06-05,24.219999,24.230000,23.420000,23.670000,22.740398,3966858
2018-06-06,23.790001,23.990000,23.480000,23.670000,22.740398,3054343
2018-06-07,23.790001,23.840000,23.520000,23.570000,22.644325,2681883
2018-06-08,23.360001,23.379999,22.910000,22.990000,22.087103,3664255
2018-06-11,23.100000,23.240000,22.780001,23.230000,22.317678,3282717
2018-06-12,23.389999,23.430000,22.959999,23.100000,22.192783,2430585
2018-06-13,23.150000,24.170000,23.129999,23.850000,22.913328,5198365
2018-06-14,23.750000,23.969999,23.299999,23.840000,22.903721,3981521
2018-06-15,23.770000,23.780001,22.879999,22.950001,22.048676,7717590
2018-06-18,22.820000,23.139999,22.620001,22.809999,21.914173,4345282
2018-06-19,22.590000,22.830000,22.389999,22.770000,21.875744,3503216
2018-06-20,22.799999,23.080000,22.709999,22.750000,21.856529,3489284
2018-06-21,22.799999,22.820000,22.500000,22.690001,21.798885,3218244
2018-06-22,22.549999,22.959999,22.500000,22.730000,21.837315,2648949
2018-06-25,22.620001,22.639999,21.580000,21.580000,20.732479,4260540
2018-06-26,21.740000,21.740000,20.990000,21.040001,20.213688,5317737
2018-06-27,21.020000,21.180000,20.629999,20.990000,20.165649,4692513
2018-06-28,20.879999,20.969999,20.320000,20.549999,19.742929,4664821
2018-06-29,20.629999,21.070000,20.500000,20.600000,19.790968,4628437
2018-07-02,20.320000,20.490000,20.110001,20.350000,19.550785,4339621
2018-07-03,20.520000,20.730000,20.280001,20.340000,19.541178,3169269
2018-07-04,20.360001,20.469999,20.040001,20.170000,19.377855,2427228
2018-07-05,20.180000,20.620001,20.100000,20.219999,19.425890,4046465
2018-07-06,20.299999,20.299999,19.805000,20.110001,19.320211,5108983
2018-07-09,20.260000,20.809999,20.209999,20.559999,19.752537,5552573
2018-07-10,20.680000,20.940001,20.190001,20.330000,19.531570,5401114
2018-07-11,20.230000,20.530001,20.030001,20.080000,19.291389,3799490
2018-07-12,20.080000,20.270000,19.900000,20.129999,19.339424,3902508
2018-07-13,20.209999,20.650000,20.200001,20.389999,19.589214,4251847
2018-07-16,20.420000,20.610001,20.190001,20.600000,19.790968,3129772
2018-07-17,20.650000,20.860001,20.350000,20.490000,19.685287,4565649
2018-07-18,20.750000,21.440001,20.719999,21.350000,20.511513,6157528
2018-07-19,21.410000,21.510000,21.100000,21.320000,20.482691,3589377
2018-07-20,21.340000,21.340000,20.660000,21.320000,20.482691,4973482
2018-07-23,21.020000,21.100000,20.580000,20.850000,20.031149,4601092
2018-07-24,20.920000,21.340000,20.910000,21.040001,20.213688,3707963
2018-07-25,21.040001,21.160000,20.820000,20.870001,20.050364,2637076
2018-07-26,21.040001,21.750000,21.030001,21.490000,20.646013,5172381
2018-07-27,21.629999,22.040001,21.580000,21.940001,21.078341,4495759
2018-07-30,21.980000,22.340000,21.910000,22.170000,21.299309,4295944
2018-07-31,22.900000,24.200001,22.850000,24.000000,23.057438,12023656
2018-08-01,24.230000,24.450001,23.320000,23.760000,22.826862,6751692
2018-08-02,23.580000,23.770000,23.410000,23.480000,22.557859,4794170
2018-08-03,23.590000,23.590000,23.020000,23.219999,22.308069,4161745
2018-08-06,23.360001,23.430000,22.969999,23.059999,22.154354,2948726
2018-08-07,23.150000,23.430000,23.049999,23.100000,22.192783,2652950
2018-08-08,23.059999,23.389999,23.030001,23.350000,22.432966,2447219
2018-08-09,23.350000,23.350000,22.709999,23.160000,22.250427,3100753
2018-08-10,23.000000,23.170000,22.709999,22.840000,21.942995,2819244
2018-08-13,22.730000,23.090000,22.639999,22.940001,22.039068,3077253
2018-08-14,23.120001,23.270000,22.930000,23.020000,22.115927,3335183
2018-08-15,23.090000,23.340000,22.650000,22.780001,21.885351,3785414
2018-08-16,22.870001,23.260000,22.719999,23.190001,22.279249,3297492
2018-08-17,23.190001,23.219999,22.860001,23.150000,22.240820,3458503
2018-08-20,23.209999,23.580000,23.129999,23.330000,22.413750,2477209
2018-08-21,23.490000,23.969999,23.280001,23.559999,22.634718,4130119
2018-08-22,23.459999,23.680000,23.260000,23.400000,22.481001,2712782
2018-08-23,23.350000,23.500000,23.139999,23.410000,22.490608,1819515
2018-08-24,23.320000,23.610001,23.260000,23.570000,22.644325,1857237
2018-08-27,23.700001,23.990000,23.650000,23.889999,22.951757,2021062
2018-08-28,24.000000,24.000000,23.780001,23.809999,22.874899,1829302
2018-08-29,23.879999,23.910000,23.620001,23.750000,22.817255,1760601
2018-08-30,23.660000,23.790001,23.170000,23.379999,22.461786,3211385
2018-08-31,22.850000,22.850000,21.920000,22.490000,21.606741,8042333
2018-09-03,22.420000,22.670000,22.320000,22.610001,21.722029,2396254
2018-09-04,22.860001,22.930000,22.150000,22.480000,21.597132,3578545
2018-09-05,22.440001,22.780001,22.350000,22.469999,21.587524,3254661
2018-09-06,22.410000,22.570000,22.230000,22.330000,21.453024,2233309
2018-09-07,22.330000,22.360001,21.860001,22.190001,21.318523,2617401
2018-09-10,22.190001,22.430000,21.990000,22.320000,21.443417,1955900
2018-09-11,22.379999,22.379999,21.940001,22.090000,21.222450,2586064
2018-09-12,22.180000,22.520000,22.139999,22.469999,21.587524,2711188
2018-09-13,22.440001,22.490000,22.309999,22.410000,21.529882,1695960
2018-09-14,22.540001,22.850000,22.530001,22.670000,21.779671,2770903
2018-09-17,22.580000,22.990000,22.549999,22.860001,21.962210,2673304
2018-09-18,22.850000,23.129999,22.770000,22.910000,22.010246,2831281
2018-09-19,23.049999,23.330000,22.969999,23.170000,22.260035,2464888
2018-09-20,23.080000,23.500000,23.020000,23.270000,22.356108,2789703
2018-09-21,23.350000,23.540001,23.219999,23.250000,22.336893,3240760
2018-09-24,23.100000,23.290001,22.910000,23.049999,22.144747,2108740
2018-09-25,23.059999,23.090000,21.830000,21.850000,20.991877,8472662
2018-09-26,21.900000,22.059999,21.280001,22.040001,21.174414,3794188
2018-09-27,21.650000,21.760000,21.059999,21.240000,20.405832,7613462
2018-09-28,21.160000,21.219999,20.750000,21.160000,20.328974,5266503
2018-10-01,20.780001,21.160000,20.549999,20.740000,19.925468,5424639
2018-10-02,20.580000,20.600000,20.100000,20.250000,19.454712,5775532
2018-10-04,20.260000,20.280001,19.605000,19.955000,19.171299,6056577
2018-10-05,20.000000,20.000000,19.584999,19.655001,18.883081,4383374
2018-10-08,19.559999,19.655001,19.139999,19.445000,18.681328,5126725
2018-10-09,19.400000,19.820000,19.235001,19.645000,18.873474,4227567
2018-10-10,19.670000,19.684999,19.254999,19.325001,18.566042,4743406
2018-10-11,19.120001,19.150000,18.635000,18.875000,18.133715,6142264
2018-10-12,19.075001,19.400000,18.990000,19.195000,18.441147,4633657
2018-10-15,19.250000,19.280001,18.145000,18.580000,17.850300,6661914
2018-10-16,18.480000,19.030001,18.325001,18.955000,18.210571,5544954
2018-10-17,19.070000,19.514999,18.834999,18.945000,18.200964,5096447
2018-10-18,18.770000,19.430000,18.730000,19.100000,18.349878,5108981
2018-10-19,19.020000,19.045000,17.680000,17.950001,17.245043,12597240
2018-10-22,18.195000,18.555000,18.090000,18.125000,17.413168,3958991
2018-10-23,18.000000,18.270000,17.555000,18.174999,17.461205,5987284
2018-10-24,18.355000,18.780001,18.200001,18.280001,17.562082,4856515
2018-10-25,18.165001,18.870001,18.020000,18.815001,18.076071,5165028
2018-10-26,18.665001,19.129999,18.625000,18.860001,18.119303,5774790
2018-10-29,18.905001,19.250000,18.770000,18.834999,18.095284,4545412
2018-10-30,18.135000,18.195000,17.045000,17.309999,16.630177,14793691
2018-10-31,17.485001,17.844999,17.320000,17.760000,17.062504,7740933
2018-11-01,17.719999,19.080000,17.629999,19.059999,18.311447,10881926
2018-11-02,19.424999,20.120001,19.420000,19.750000,18.974350,8338626
2018-11-05,19.709999,19.725000,19.365000,19.485001,18.719757,4272425
2018-11-06,19.510000,19.655001,19.174999,19.305000,18.546827,4001322
2018-11-07,19.365000,20.040001,19.355000,19.735001,18.959940,4464897
2018-11-08,19.825001,19.920000,19.180000,19.445000,18.681328,5024582
2018-11-09,19.330000,20.320000,19.290001,20.240000,19.445105,7659575
2018-11-12,20.400000,20.410000,19.344999,19.650000,18.878277,4469184
2018-11-13,19.650000,20.570000,19.650000,20.450001,19.646858,5530591
2018-11-14,20.650000,21.240000,20.440001,20.469999,19.666073,5691096
2018-11-15,20.520000,20.660000,19.830000,20.090000,19.300997,5151596
2018-11-16,20.170000,20.760000,19.995001,20.150000,19.358641,4637193
2018-11-19,20.190001,20.850000,20.170000,20.219999,19.425890,3391249
2018-11-20,20.170000,20.170000,19.415001,19.889999,19.108850,5172381
2018-11-21,20.040001,20.520000,20.000000,20.379999,19.579607,4464278
2018-11-22,20.350000,20.400000,20.040001,20.330000,19.531570,2292537
2018-11-23,20.340000,21.080000,20.340000,20.910000,20.088793,4293380
2018-11-26,21.370001,21.730000,21.250000,21.379999,20.540333,4400902
2018-11-27,21.549999,21.559999,20.860001,21.070000,20.242508,3595334
2018-11-28,21.100000,21.100000,20.740000,20.940001,20.117615,2826429
2018-11-29,21.129999,21.639999,21.129999,21.520000,20.674835,4736264
2018-11-30,21.510000,21.629999,21.280001,21.500000,20.655621,3835010
2018-12-03,21.870001,21.870001,21.010000,21.209999,20.377010,3871032
2018-12-04,21.110001,21.320000,19.805000,19.889999,19.108850,8133741
2018-12-05,19.770000,20.180000,19.580000,19.815001,19.036797,4888177
2018-12-06,19.580000,19.629999,19.190001,19.490000,18.724560,4941480
2018-12-07,19.650000,19.930000,19.105000,19.139999,18.388306,4102721
2018-12-10,19.105000,19.450001,18.834999,18.950001,18.205769,3382649
2018-12-11,19.070000,19.350000,18.879999,19.180000,18.426735,3081219
2018-12-12,19.280001,19.795000,19.129999,19.684999,18.911901,4093469
2018-12-13,19.700001,19.860001,19.315001,19.379999,18.618879,3117655
2018-12-14,19.145000,19.605000,18.719999,19.420000,18.657310,3606516
2018-12-17,19.424999,19.469999,18.705000,18.905001,18.162537,3239765
2018-12-18,18.840000,19.430000,18.799999,19.260000,18.503593,3372236
2018-12-19,19.450001,19.670000,19.299999,19.365000,18.604469,3377330
2018-12-20,19.115000,19.375000,18.834999,19.219999,18.465164,3829218
2018-12-21,19.129999,19.920000,19.080000,19.920000,19.137672,8398729
2018-12-27,19.860001,20.260000,19.385000,19.584999,18.815828,4550097
2018-12-28,19.735001,19.915001,19.535000,19.700001,18.926313,1824305
2019-01-02,19.934999,20.049999,19.594999,19.775000,18.998367,3190464
2019-01-03,19.680000,20.090000,19.195000,19.260000,18.503593,3972099
2019-01-04,19.469999,19.820000,19.370001,19.780001,19.003172,3272227
2019-01-07,19.965000,20.090000,19.670000,19.815001,19.036797,2860506
2019-01-08,19.915001,20.600000,19.754999,20.120001,19.329819,4349254
2019-01-09,20.320000,20.490000,19.870001,20.040001,19.252960,3864826
2019-01-10,19.985001,20.330000,19.254999,19.490000,18.724560,5974010
2019-01-11,19.580000,19.879999,19.475000,19.825001,19.046404,4900362
2019-01-14,19.825001,20.370001,19.805000,20.070000,19.281782,4210494
2019-01-15,20.059999,20.200001,19.405001,19.715000,18.940723,5428518
2019-01-16,19.750000,20.600000,19.750000,20.420000,19.618036,6238815
2019-01-17,20.299999,20.629999,19.910000,20.530001,19.723717,2953446
2019-01-18,20.370001,20.969999,20.150000,20.850000,20.031149,4920686
2019-01-21,20.900000,21.219999,20.850000,20.990000,20.165649,2645506
2019-01-22,21.219999,21.559999,21.100000,21.290001,20.453869,4727775
2019-01-23,21.200001,22.049999,21.180000,22.000000,21.135984,5458943
2019-01-24,21.889999,22.129999,21.629999,21.930000,21.068733,3801107
2019-01-25,22.080000,22.280001,21.940001,22.129999,21.260878,3148951
2019-01-28,22.030001,22.370001,21.990000,22.030001,21.164806,2463474
2019-01-29,22.080000,22.330000,22.049999,22.129999,21.260878,2348668
2019-01-30,22.160000,22.480000,21.980000,22.430000,21.549097,2521104
2019-01-31,22.440001,22.570000,21.870001,22.059999,21.193628,3724694
2019-02-01,22.160000,22.309999,21.959999,22.160000,21.289700,3280463
2019-02-04,22.160000,22.219999,21.820000,22.160000,21.289700,2575600
2019-02-05,22.260000,22.530001,22.250000,22.450001,21.568312,2598936
2019-02-06,22.469999,22.700001,22.459999,22.620001,21.731636,2311446
2019-02-07,22.459999,22.480000,22.000000,22.070000,21.203236,3492593
2019-02-08,21.980000,22.040001,21.680000,21.850000,20.991877,3563929
2019-02-11,22.059999,22.309999,21.990000,22.180000,21.308916,2384317
2019-02-12,22.400000,22.469999,21.990000,22.070000,21.203236,2142458
